,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
255,50,2021-01-11T08:00:00,31.2,65,2021-01-11T15:00:00,2021-01-11:08,30.1,1610352000
256,49,2021-01-11T09:00:00,31.0,30,2021-01-11T16:00:00,2021-01-11:09,30.1,1610355600
257,54,2021-01-11T10:00:00,29.7,35,2021-01-11T17:00:00,2021-01-11:10,28.7,1610359200
258,59,2021-01-11T11:00:00,28.5,35,2021-01-11T18:00:00,2021-01-11:11,27.4,1610362800
259,64,2021-01-11T12:00:00,26.3,40,2021-01-11T19:00:00,2021-01-11:12,26.0,1610366400
260,66,2021-01-11T13:00:00,25.2,145,2021-01-11T20:00:00,2021-01-11:13,24.9,1610370000
261,68,2021-01-11T14:00:00,24.0,255,2021-01-11T21:00:00,2021-01-11:14,23.8,1610373600
262,70,2021-01-11T15:00:00,22.9,360,2021-01-11T22:00:00,2021-01-11:15,22.7,1610377200
263,66,2021-01-11T16:00:00,22.3,260,2021-01-11T23:00:00,2021-01-11:16,22.3,1610380800
264,62,2021-01-11T17:00:00,21.9,160,2021-01-12T00:00:00,2021-01-11:17,22.0,1610384400
265,58,2021-01-11T18:00:00,21.3,60,2021-01-12T01:00:00,2021-01-11:18,21.6,1610388000
266,59,2021-01-11T19:00:00,19.8,60,2021-01-12T02:00:00,2021-01-11:19,20.2,1610391600
267,61,2021-01-11T20:00:00,18.4,60,2021-01-12T03:00:00,2021-01-11:20,18.9,1610395200
268,63,2021-01-11T21:00:00,17.5,60,2021-01-12T04:00:00,2021-01-11:21,17.5,1610398800
269,65,2021-01-11T22:00:00,17.0,55,2021-01-12T05:00:00,2021-01-11:22,17.0,1610402400
270,66,2021-01-11T23:00:00,16.5,55,2021-01-12T06:00:00,2021-01-11:23,16.5,1610406000
271,68,2021-01-12T00:00:00,16.0,50,2021-01-12T07:00:00,2021-01-12:00,16.0,1610409600
272,61,2021-01-12T01:00:00,17.7,50,2021-01-12T08:00:00,2021-01-12:01,17.7,1610413200
273,54,2021-01-12T02:00:00,18.7,50,2021-01-12T09:00:00,2021-01-12:02,19.3,1610416800
274,49,2021-01-12T03:00:00,20.4,50,2021-01-12T10:00:00,2021-01-12:03,21.0,1610420400
275,47,2021-01-12T04:00:00,21.8,50,2021-01-12T11:00:00,2021-01-12:04,22.3,1610424000
276,45,2021-01-12T05:00:00,23.3,50,2021-01-12T12:00:00,2021-01-12:05,23.7,1610427600
277,43,2021-01-12T06:00:00,24.7,50,2021-01-12T13:00:00,2021-01-12:06,25.0,1610431200
278,43,2021-01-12T07:00:00,25.2,65,2021-01-12T14:00:00,2021-01-12:07,25.5,1610434800
279,42,2021-01-12T08:00:00,25.9,85,2021-01-12T15:00:00,2021-01-12:08,26.1,1610438400
280,42,2021-01-12T09:00:00,26.4,100,2021-01-12T16:00:00,2021-01-12:09,26.6,1610442000
281,45,2021-01-12T10:00:00,25.0,75,2021-01-12T17:00:00,2021-01-12:10,25.2,1610445600
282,48,2021-01-12T11:00:00,23.4,55,2021-01-12T18:00:00,2021-01-12:11,23.7,1610449200
283,52,2021-01-12T12:00:00,21.9,30,2021-01-12T19:00:00,2021-01-12:12,22.3,1610452800
284,53,2021-01-12T13:00:00,21.1,35,2021-01-12T20:00:00,2021-01-12:13,21.5,1610456400
285,54,2021-01-12T14:00:00,20.3,45,2021-01-12T21:00:00,2021-01-12:14,20.8,1610460000
286,55,2021-01-12T15:00:00,19.5,50,2021-01-12T22:00:00,2021-01-12:15,20.0,1610463600
287,59,2021-01-12T16:00:00,18.8,50,2021-01-12T23:00:00,2021-01-12:16,19.3,1610467200
288,62,2021-01-12T17:00:00,18.1,50,2021-01-13T00:00:00,2021-01-12:17,18.6,1610470800
289,67,2021-01-12T18:00:00,17.9,50,2021-01-13T01:00:00,2021-01-12:18,17.9,1610474400
290,68,2021-01-12T19:00:00,17.5,50,2021-01-13T02:00:00,2021-01-12:19,17.5,1610478000
291,69,2021-01-12T20:00:00,17.2,50,2021-01-13T03:00:00,2021-01-12:20,17.2,1610481600
292,70,2021-01-12T21:00:00,16.8,50,2021-01-13T04:00:00,2021-01-12:21,16.8,1610485200
293,66,2021-01-12T22:00:00,16.6,35,2021-01-13T05:00:00,2021-01-12:22,16.6,1610488800
294,63,2021-01-12T23:00:00,16.3,25,2021-01-13T06:00:00,2021-01-12:23,16.3,1610492400
295,60,2021-01-13T00:00:00,16.1,10,2021-01-13T07:00:00,2021-01-13:00,16.1,1610496000
296,54,2021-01-13T01:00:00,18.1,20,2021-01-13T08:00:00,2021-01-13:01,18.1,1610499600
297,48,2021-01-13T02:00:00,19.4,30,2021-01-13T09:00:00,2021-01-13:02,20.1,1610503200
298,43,2021-01-13T03:00:00,21.5,40,2021-01-13T10:00:00,2021-01-13:03,22.1,1610506800
299,42,2021-01-13T04:00:00,22.8,55,2021-01-13T11:00:00,2021-01-13:04,23.3,1610510400
300,41,2021-01-13T05:00:00,24.1,70,2021-01-13T12:00:00,2021-01-13:05,24.5,1610514000
301,40,2021-01-13T06:00:00,25.4,85,2021-01-13T13:00:00,2021-01-13:06,25.7,1610517600
302,40,2021-01-13T07:00:00,26.3,100,2021-01-13T14:00:00,2021-01-13:07,26.5,1610521200
303,39,2021-01-13T08:00:00,27.0,115,2021-01-13T15:00:00,2021-01-13:08,27.2,1610524800
304,39,2021-01-13T09:00:00,27.6,130,2021-01-13T16:00:00,2021-01-13:09,28.0,1610528400
305,44,2021-01-13T10:00:00,26.4,145,2021-01-13T17:00:00,2021-01-13:10,26.5,1610532000
306,50,2021-01-13T11:00:00,24.9,160,2021-01-13T18:00:00,2021-01-13:11,25.0,1610535600
307,56,2021-01-13T12:00:00,23.4,175,2021-01-13T19:00:00,2021-01-13:12,23.5,1610539200
308,59,2021-01-13T13:00:00,22.5,190,2021-01-13T20:00:00,2021-01-13:13,22.6,1610542800
309,63,2021-01-13T14:00:00,21.5,210,2021-01-13T21:00:00,2021-01-13:14,21.6,1610546400
310,67,2021-01-13T15:00:00,20.6,225,2021-01-13T22:00:00,2021-01-13:15,20.7,1610550000
311,69,2021-01-13T16:00:00,20.1,240,2021-01-13T23:00:00,2021-01-13:16,20.2,1610553600
312,71,2021-01-13T17:00:00,19.6,255,2021-01-14T00:00:00,2021-01-13:17,19.7,1610557200
313,73,2021-01-13T18:00:00,19.1,270,2021-01-14T01:00:00,2021-01-13:18,19.2,1610560800
314,76,2021-01-13T19:00:00,18.7,285,2021-01-14T02:00:00,2021-01-13:19,18.8,1610564400
315,79,2021-01-13T20:00:00,18.4,300,2021-01-14T03:00:00,2021-01-13:20,18.4,1610568000
316,82,2021-01-13T21:00:00,18.0,315,2021-01-14T04:00:00,2021-01-13:21,18.0,1610571600
317,80,2021-01-13T22:00:00,17.7,330,2021-01-14T05:00:00,2021-01-13:22,17.7,1610575200
318,79,2021-01-13T23:00:00,17.3,345,2021-01-14T06:00:00,2021-01-13:23,17.3,1610578800
319,77,2021-01-14T00:00:00,17.0,360,2021-01-14T07:00:00,2021-01-14:00,17.0,1610582400
320,66,2021-01-14T01:00:00,19.3,350,2021-01-14T08:00:00,2021-01-14:01,19.6,1610586000
321,57,2021-01-14T02:00:00,21.9,340,2021-01-14T09:00:00,2021-01-14:02,22.1,1610589600
322,48,2021-01-14T03:00:00,24.5,330,2021-01-14T10:00:00,2021-01-14:03,24.7,1610593200
323,44,2021-01-14T04:00:00,26.4,225,2021-01-14T11:00:00,2021-01-14:04,26.5,1610596800
324,41,2021-01-14T05:00:00,27.9,125,2021-01-14T12:00:00,2021-01-14:05,28.2,1610600400
325,38,2021-01-14T06:00:00,29.5,20,2021-01-14T13:00:00,2021-01-14:06,30.0,1610604000
326,39,2021-01-14T07:00:00,29.9,25,2021-01-14T14:00:00,2021-01-14:07,30.3,1610607600
327,40,2021-01-14T08:00:00,30.5,25,2021-01-14T15:00:00,2021-01-14:08,30.7,1610611200
328,41,2021-01-14T09:00:00,31.1,30,2021-01-14T16:00:00,2021-01-14:09,31.0,1610614800
329,45,2021-01-14T10:00:00,29.4,75,2021-01-14T17:00:00,2021-01-14:10,29.3,1610618400
330,49,2021-01-14T11:00:00,28.0,125,2021-01-14T18:00:00,2021-01-14:11,27.7,1610622000
331,54,2021-01-14T12:00:00,26.1,170,2021-01-14T19:00:00,2021-01-14:12,26.0,1610625600
332,60,2021-01-14T13:00:00,24.7,215,2021-01-14T20:00:00,2021-01-14:13,24.6,1610629200
333,67,2021-01-14T14:00:00,23.3,265,2021-01-14T21:00:00,2021-01-14:14,23.2,1610632800
334,75,2021-01-14T15:00:00,22.0,310,2021-01-14T22:00:00,2021-01-14:15,21.8,1610636400
335,78,2021-01-14T16:00:00,21.3,290,2021-01-14T23:00:00,2021-01-14:16,21.1,1610640000
336,82,2021-01-14T17:00:00,20.7,265,2021-01-15T00:00:00,2021-01-14:17,20.5,1610643600
337,86,2021-01-14T18:00:00,20.1,245,2021-01-15T01:00:00,2021-01-14:18,19.8,1610647200
338,88,2021-01-14T19:00:00,19.7,225,2021-01-15T02:00:00,2021-01-14:19,19.4,1610650800
339,91,2021-01-14T20:00:00,19.2,200,2021-01-15T03:00:00,2021-01-14:20,18.9,1610654400
340,92,2021-01-14T21:00:00,18.8,180,2021-01-15T04:00:00,2021-01-14:21,18.5,1610658000
341,92,2021-01-14T22:00:00,18.3,160,2021-01-15T05:00:00,2021-01-14:22,18.3,1610661600
342,90,2021-01-14T23:00:00,18.2,135,2021-01-15T06:00:00,2021-01-14:23,18.2,1610665200
343,89,2021-01-15T00:00:00,18.0,115,2021-01-15T07:00:00,2021-01-15:00,18.0,1610668800
344,78,2021-01-15T01:00:00,20.4,95,2021-01-15T08:00:00,2021-01-15:01,20.3,1610672400
345,68,2021-01-15T02:00:00,22.8,70,2021-01-15T09:00:00,2021-01-15:02,22.7,1610676000
346,60,2021-01-15T03:00:00,25.1,50,2021-01-15T10:00:00,2021-01-15:03,25.0,1610679600
347,56,2021-01-15T04:00:00,28.0,50,2021-01-15T11:00:00,2021-01-15:04,27.2,1610683200
348,52,2021-01-15T05:00:00,30.3,50,2021-01-15T12:00:00,2021-01-15:05,29.3,1610686800
349,48,2021-01-15T06:00:00,33.0,50,2021-01-15T13:00:00,2021-01-15:06,31.5,1610690400
350,47,2021-01-15T07:00:00,33.2,55,2021-01-15T14:00:00,2021-01-15:07,31.7,1610694000
351,46,2021-01-15T08:00:00,33.1,65,2021-01-15T15:00:00,2021-01-15:08,31.8,1610697600
352,46,2021-01-15T09:00:00,33.5,70,2021-01-15T16:00:00,2021-01-15:09,32.0,1610701200
353,52,2021-01-15T10:00:00,31.4,65,2021-01-15T17:00:00,2021-01-15:10,30.0,1610704800
354,59,2021-01-15T11:00:00,29.3,55,2021-01-15T18:00:00,2021-01-15:11,28.0,1610708400
355,68,2021-01-15T12:00:00,26.4,50,2021-01-15T19:00:00,2021-01-15:12,26.0,1610712000
356,70,2021-01-15T13:00:00,25.7,65,2021-01-15T20:00:00,2021-01-15:13,25.3,1610715600
357,72,2021-01-15T14:00:00,25.1,80,2021-01-15T21:00:00,2021-01-15:14,24.7,1610719200
358,75,2021-01-15T15:00:00,24.4,95,2021-01-15T22:00:00,2021-01-15:15,24.0,1610722800
359,78,2021-01-15T16:00:00,23.7,110,2021-01-15T23:00:00,2021-01-15:16,23.3,1610726400
360,82,2021-01-15T17:00:00,23.2,125,2021-01-16T00:00:00,2021-01-15:17,22.7,1610730000
361,86,2021-01-15T18:00:00,22.5,140,2021-01-16T01:00:00,2021-01-15:18,22.0,1610733600
362,87,2021-01-15T19:00:00,22.2,155,2021-01-16T02:00:00,2021-01-15:19,21.7,1610737200
363,89,2021-01-15T20:00:00,21.8,165,2021-01-16T03:00:00,2021-01-15:20,21.3,1610740800
364,90,2021-01-15T21:00:00,21.5,180,2021-01-16T04:00:00,2021-01-15:21,21.0,1610744400
365,91,2021-01-15T22:00:00,21.2,195,2021-01-16T05:00:00,2021-01-15:22,20.7,1610748000
366,92,2021-01-15T23:00:00,20.9,210,2021-01-16T06:00:00,2021-01-15:23,20.4,1610751600
367,93,2021-01-16T00:00:00,20.6,225,2021-01-16T07:00:00,2021-01-16:00,20.1,1610755200
368,87,2021-01-16T01:00:00,22.6,240,2021-01-16T08:00:00,2021-01-16:01,22.1,1610758800
369,81,2021-01-16T02:00:00,24.8,255,2021-01-16T09:00:00,2021-01-16:02,24.2,1610762400
370,76,2021-01-16T03:00:00,26.9,270,2021-01-16T10:00:00,2021-01-16:03,26.2,1610766000
371,66,2021-01-16T04:00:00,30.3,245,2021-01-16T11:00:00,2021-01-16:04,28.1,1610769600
372,57,2021-01-16T05:00:00,32.4,225,2021-01-16T12:00:00,2021-01-16:05,30.1,1610773200
373,50,2021-01-16T06:00:00,34.4,200,2021-01-16T13:00:00,2021-01-16:06,32.0,1610776800
374,49,2021-01-16T07:00:00,34.5,175,2021-01-16T14:00:00,2021-01-16:07,32.2,1610780400
375,47,2021-01-16T08:00:00,34.5,155,2021-01-16T15:00:00,2021-01-16:08,32.5,1610784000
376,45,2021-01-16T09:00:00,34.4,130,2021-01-16T16:00:00,2021-01-16:09,32.7,1610787600
377,50,2021-01-16T10:00:00,33.1,145,2021-01-16T17:00:00,2021-01-16:10,31.3,1610791200
378,55,2021-01-16T11:00:00,31.7,160,2021-01-16T18:00:00,2021-01-16:11,29.9,1610794800
379,60,2021-01-16T12:00:00,30.2,175,2021-01-16T19:00:00,2021-01-16:12,28.5,1610798400
380,64,2021-01-16T13:00:00,29.0,190,2021-01-16T20:00:00,2021-01-16:13,27.4,1610802000
381,69,2021-01-16T14:00:00,26.8,205,2021-01-16T21:00:00,2021-01-16:14,26.3,1610805600
382,74,2021-01-16T15:00:00,25.7,220,2021-01-16T22:00:00,2021-01-16:15,25.2,1610809200
383,76,2021-01-16T16:00:00,24.9,235,2021-01-16T23:00:00,2021-01-16:16,24.4,1610812800
384,77,2021-01-16T17:00:00,24.1,255,2021-01-17T00:00:00,2021-01-16:17,23.7,1610816400
385,79,2021-01-16T18:00:00,23.3,270,2021-01-17T01:00:00,2021-01-16:18,22.9,1610820000
386,84,2021-01-16T19:00:00,23.0,285,2021-01-17T02:00:00,2021-01-16:19,22.5,1610823600
387,90,2021-01-16T20:00:00,22.6,300,2021-01-17T03:00:00,2021-01-16:20,22.0,1610827200
388,96,2021-01-16T21:00:00,22.3,315,2021-01-17T04:00:00,2021-01-16:21,21.6,1610830800
389,96,2021-01-16T22:00:00,22.3,330,2021-01-17T05:00:00,2021-01-16:22,21.6,1610834400
390,96,2021-01-16T23:00:00,22.2,345,2021-01-17T06:00:00,2021-01-16:23,21.5,1610838000
391,96,2021-01-17T00:00:00,22.2,360,2021-01-17T07:00:00,2021-01-17:00,21.5,1610841600
392,88,2021-01-17T01:00:00,24.4,320,2021-01-17T08:00:00,2021-01-17:01,23.7,1610845200
393,81,2021-01-17T02:00:00,26.6,280,2021-01-17T09:00:00,2021-01-17:02,25.8,1610848800
394,75,2021-01-17T03:00:00,31.4,240,2021-01-17T10:00:00,2021-01-17:03,28.0,1610852400
395,68,2021-01-17T04:00:00,32.8,200,2021-01-17T11:00:00,2021-01-17:04,29.2,1610856000
396,62,2021-01-17T05:00:00,33.9,160,2021-01-17T12:00:00,2021-01-17:05,30.3,1610859600
397,56,2021-01-17T06:00:00,34.9,120,2021-01-17T13:00:00,2021-01-17:06,31.5,1610863200
398,54,2021-01-17T07:00:00,35.6,115,2021-01-17T14:00:00,2021-01-17:07,32.1,1610866800
399,52,2021-01-17T08:00:00,36.0,105,2021-01-17T15:00:00,2021-01-17:08,32.6,1610870400
400,50,2021-01-17T09:00:00,36.7,100,2021-01-17T16:00:00,2021-01-17:09,33.2,1610874000
401,53,2021-01-17T10:00:00,34.3,95,2021-01-17T17:00:00,2021-01-17:10,31.6,1610877600
402,57,2021-01-17T11:00:00,32.4,85,2021-01-17T18:00:00,2021-01-17:11,30.1,1610881200
403,61,2021-01-17T12:00:00,30.3,80,2021-01-17T19:00:00,2021-01-17:12,28.5,1610884800
404,65,2021-01-17T13:00:00,28.5,75,2021-01-17T20:00:00,2021-01-17:13,27.0,1610888400
405,69,2021-01-17T14:00:00,25.9,70,2021-01-17T21:00:00,2021-01-17:14,25.5,1610892000
406,73,2021-01-17T15:00:00,24.4,65,2021-01-17T22:00:00,2021-01-17:15,24.0,1610895600
407,74,2021-01-17T16:00:00,23.6,60,2021-01-17T23:00:00,2021-01-17:16,23.3,1610899200
408,75,2021-01-17T17:00:00,22.9,50,2021-01-18T00:00:00,2021-01-17:17,22.6,1610902800
409,76,2021-01-17T18:00:00,22.1,45,2021-01-18T01:00:00,2021-01-17:18,21.9,1610906400
410,76,2021-01-17T19:00:00,21.6,40,2021-01-18T02:00:00,2021-01-17:19,21.4,1610910000
411,77,2021-01-17T20:00:00,21.1,35,2021-01-18T03:00:00,2021-01-17:20,20.9,1610913600
412,77,2021-01-17T21:00:00,20.5,30,2021-01-18T04:00:00,2021-01-17:21,20.4,1610917200
413,78,2021-01-17T22:00:00,20.0,35,2021-01-18T05:00:00,2021-01-17:22,19.9,1610920800
414,79,2021-01-17T23:00:00,19.6,35,2021-01-18T06:00:00,2021-01-17:23,19.5,1610924400
415,80,2021-01-18T00:00:00,19.0,40,2021-01-18T07:00:00,2021-01-18:00,19.0,1610928000
416,73,2021-01-18T01:00:00,20.8,45,2021-01-18T08:00:00,2021-01-18:01,20.8,1610931600
417,66,2021-01-18T02:00:00,22.7,45,2021-01-18T09:00:00,2021-01-18:02,22.7,1610935200
418,60,2021-01-18T03:00:00,24.6,50,2021-01-18T10:00:00,2021-01-18:03,24.5,1610938800
419,56,2021-01-18T04:00:00,25.8,50,2021-01-18T11:00:00,2021-01-18:04,25.7,1610942400
420,53,2021-01-18T05:00:00,27.4,50,2021-01-18T12:00:00,2021-01-18:05,26.8,1610946000
421,50,2021-01-18T06:00:00,28.4,50,2021-01-18T13:00:00,2021-01-18:06,28.0,1610949600
422,49,2021-01-18T07:00:00,28.6,50,2021-01-18T14:00:00,2021-01-18:07,28.2,1610953200
423,49,2021-01-18T08:00:00,28.7,50,2021-01-18T15:00:00,2021-01-18:08,28.3,1610956800
424,48,2021-01-18T09:00:00,28.8,50,2021-01-18T16:00:00,2021-01-18:09,28.5,1610960400
425,53,2021-01-18T10:00:00,27.9,50,2021-01-18T17:00:00,2021-01-18:10,27.3,1610964000
426,58,2021-01-18T11:00:00,26.4,50,2021-01-18T18:00:00,2021-01-18:11,26.2,1610967600
427,64,2021-01-18T12:00:00,25.2,50,2021-01-18T19:00:00,2021-01-18:12,25.0,1610971200
428,64,2021-01-18T13:00:00,24.1,50,2021-01-18T20:00:00,2021-01-18:13,24.0,1610974800
429,65,2021-01-18T14:00:00,23.1,50,2021-01-18T21:00:00,2021-01-18:14,23.0,1610978400
430,65,2021-01-18T15:00:00,22.0,50,2021-01-18T22:00:00,2021-01-18:15,22.0,1610982000
431,66,2021-01-18T16:00:00,21.6,50,2021-01-18T23:00:00,2021-01-18:16,21.7,1610985600
432,68,2021-01-18T17:00:00,21.3,50,2021-01-19T00:00:00,2021-01-18:17,21.3,1610989200
433,69,2021-01-18T18:00:00,21.0,50,2021-01-19T01:00:00,2021-01-18:18,21.0,1610992800
434,69,2021-01-18T19:00:00,20.6,50,2021-01-19T02:00:00,2021-01-18:19,20.7,1610996400
435,71,2021-01-18T20:00:00,20.2,50,2021-01-19T03:00:00,2021-01-18:20,20.3,1611000000
436,72,2021-01-18T21:00:00,19.9,50,2021-01-19T04:00:00,2021-01-18:21,20.0,1611003600
437,79,2021-01-18T22:00:00,19.1,45,2021-01-19T05:00:00,2021-01-18:22,19.1,1611007200
438,87,2021-01-18T23:00:00,18.1,45,2021-01-19T06:00:00,2021-01-18:23,18.1,1611010800
439,95,2021-01-19T00:00:00,17.2,40,2021-01-19T07:00:00,2021-01-19:00,17.2,1611014400
440,81,2021-01-19T01:00:00,19.2,40,2021-01-19T08:00:00,2021-01-19:01,19.1,1611018000
441,70,2021-01-19T02:00:00,20.9,35,2021-01-19T09:00:00,2021-01-19:02,20.9,1611021600
442,60,2021-01-19T03:00:00,22.7,35,2021-01-19T10:00:00,2021-01-19:03,22.8,1611025200
443,56,2021-01-19T04:00:00,24.1,35,2021-01-19T11:00:00,2021-01-19:04,24.2,1611028800
444,52,2021-01-19T05:00:00,25.6,30,2021-01-19T12:00:00,2021-01-19:05,25.6,1611032400
445,49,2021-01-19T06:00:00,27.4,30,2021-01-19T13:00:00,2021-01-19:06,27.0,1611036000
446,48,2021-01-19T07:00:00,27.8,50,2021-01-19T14:00:00,2021-01-19:07,27.5,1611039600
447,47,2021-01-19T08:00:00,28.3,65,2021-01-19T15:00:00,2021-01-19:08,28.1,1611043200
448,46,2021-01-19T09:00:00,28.7,85,2021-01-19T16:00:00,2021-01-19:09,28.6,1611046800
449,50,2021-01-19T10:00:00,27.7,100,2021-01-19T17:00:00,2021-01-19:10,27.3,1611050400
450,54,2021-01-19T11:00:00,26.2,120,2021-01-19T18:00:00,2021-01-19:11,26.1,1611054000
451,58,2021-01-19T12:00:00,24.8,135,2021-01-19T19:00:00,2021-01-19:12,24.8,1611057600
452,63,2021-01-19T13:00:00,23.9,155,2021-01-19T20:00:00,2021-01-19:13,23.8,1611061200
453,68,2021-01-19T14:00:00,22.8,170,2021-01-19T21:00:00,2021-01-19:14,22.7,1611064800
454,74,2021-01-19T15:00:00,21.9,190,2021-01-19T22:00:00,2021-01-19:15,21.7,1611068400
455,77,2021-01-19T16:00:00,21.2,210,2021-01-19T23:00:00,2021-01-19:16,21.0,1611072000
456,81,2021-01-19T17:00:00,20.4,225,2021-01-20T00:00:00,2021-01-19:17,20.2,1611075600
457,85,2021-01-19T18:00:00,19.7,245,2021-01-20T01:00:00,2021-01-19:18,19.5,1611079200
458,87,2021-01-19T19:00:00,19.2,260,2021-01-20T02:00:00,2021-01-19:19,19.0,1611082800
459,89,2021-01-19T20:00:00,18.6,280,2021-01-20T03:00:00,2021-01-19:20,18.4,1611086400
460,90,2021-01-19T21:00:00,17.9,295,2021-01-20T04:00:00,2021-01-19:21,17.9,1611090000
461,89,2021-01-19T22:00:00,18.0,315,2021-01-20T05:00:00,2021-01-19:22,18.0,1611093600
462,89,2021-01-19T23:00:00,18.1,330,2021-01-20T06:00:00,2021-01-19:23,18.1,1611097200
463,88,2021-01-20T00:00:00,18.2,350,2021-01-20T07:00:00,2021-01-20:00,18.2,1611100800
464,74,2021-01-20T01:00:00,20.8,345,2021-01-20T08:00:00,2021-01-20:01,20.7,1611104400
465,64,2021-01-20T02:00:00,23.1,345,2021-01-20T09:00:00,2021-01-20:02,23.1,1611108000
466,55,2021-01-20T03:00:00,25.7,340,2021-01-20T10:00:00,2021-01-20:03,25.6,1611111600
467,50,2021-01-20T04:00:00,27.3,285,2021-01-20T11:00:00,2021-01-20:04,26.9,1611115200
468,46,2021-01-20T05:00:00,28.3,235,2021-01-20T12:00:00,2021-01-20:05,28.2,1611118800
469,42,2021-01-20T06:00:00,29.3,180,2021-01-20T13:00:00,2021-01-20:06,29.5,1611122400
470,43,2021-01-20T07:00:00,29.6,235,2021-01-20T14:00:00,2021-01-20:07,29.6,1611126000
471,44,2021-01-20T08:00:00,29.8,285,2021-01-20T15:00:00,2021-01-20:08,29.7,1611129600
472,45,2021-01-20T09:00:00,30.1,340,2021-01-20T16:00:00,2021-01-20:09,29.8,1611133200
473,49,2021-01-20T10:00:00,28.8,335,2021-01-20T17:00:00,2021-01-20:10,28.4,1611136800
474,52,2021-01-20T11:00:00,27.6,325,2021-01-20T18:00:00,2021-01-20:11,27.1,1611140400
475,57,2021-01-20T12:00:00,25.8,320,2021-01-20T19:00:00,2021-01-20:12,25.7,1611144000
476,63,2021-01-20T13:00:00,24.4,300,2021-01-20T20:00:00,2021-01-20:13,24.3,1611147600
477,69,2021-01-20T14:00:00,23.2,285,2021-01-20T21:00:00,2021-01-20:14,23.0,1611151200
478,77,2021-01-20T15:00:00,21.8,265,2021-01-20T22:00:00,2021-01-20:15,21.6,1611154800
479,80,2021-01-20T16:00:00,21.2,250,2021-01-20T23:00:00,2021-01-20:16,21.0,1611158400
480,84,2021-01-20T17:00:00,20.6,230,2021-01-21T00:00:00,2021-01-20:17,20.3,1611162000
481,88,2021-01-20T18:00:00,20.0,210,2021-01-21T01:00:00,2021-01-20:18,19.7,1611165600
482,89,2021-01-20T19:00:00,19.6,195,2021-01-21T02:00:00,2021-01-20:19,19.3,1611169200
483,91,2021-01-20T20:00:00,19.3,175,2021-01-21T03:00:00,2021-01-20:20,19.0,1611172800
484,92,2021-01-20T21:00:00,18.9,160,2021-01-21T04:00:00,2021-01-20:21,18.6,1611176400
485,93,2021-01-20T22:00:00,18.7,140,2021-01-21T05:00:00,2021-01-20:22,18.4,1611180000
486,94,2021-01-20T23:00:00,18.2,120,2021-01-21T06:00:00,2021-01-20:23,18.2,1611183600
487,95,2021-01-21T00:00:00,18.0,105,2021-01-21T07:00:00,2021-01-21:00,18.0,1611187200
488,80,2021-01-21T01:00:00,20.9,85,2021-01-21T08:00:00,2021-01-21:01,20.7,1611190800
489,68,2021-01-21T02:00:00,23.5,70,2021-01-21T09:00:00,2021-01-21:02,23.3,1611194400
490,58,2021-01-21T03:00:00,26.2,50,2021-01-21T10:00:00,2021-01-21:03,26.0,1611198000
491,53,2021-01-21T04:00:00,28.5,50,2021-01-21T11:00:00,2021-01-21:04,27.8,1611201600
492,48,2021-01-21T05:00:00,30.3,50,2021-01-21T12:00:00,2021-01-21:05,29.7,1611205200
493,44,2021-01-21T06:00:00,32.3,50,2021-01-21T13:00:00,2021-01-21:06,31.5,1611208800
494,44,2021-01-21T07:00:00,32.6,50,2021-01-21T14:00:00,2021-01-21:07,31.7,1611212400
495,45,2021-01-21T08:00:00,32.9,50,2021-01-21T15:00:00,2021-01-21:08,31.8,1611216000
496,46,2021-01-21T09:00:00,33.5,50,2021-01-21T16:00:00,2021-01-21:09,32.0,1611219600
497,52,2021-01-21T10:00:00,31.8,50,2021-01-21T17:00:00,2021-01-21:10,30.3,1611223200
498,59,2021-01-21T11:00:00,30.1,50,2021-01-21T18:00:00,2021-01-21:11,28.5,1611226800
499,67,2021-01-21T12:00:00,28.3,50,2021-01-21T19:00:00,2021-01-21:12,26.8,1611230400
500,67,2021-01-21T13:00:00,26.4,50,2021-01-21T20:00:00,2021-01-21:13,26.0,1611234000
501,67,2021-01-21T14:00:00,25.6,50,2021-01-21T21:00:00,2021-01-21:14,25.3,1611237600
502,67,2021-01-21T15:00:00,24.8,50,2021-01-21T22:00:00,2021-01-21:15,24.5,1611241200
503,73,2021-01-21T16:00:00,23.8,50,2021-01-21T23:00:00,2021-01-21:16,23.5,1611244800
504,79,2021-01-21T17:00:00,22.9,50,2021-01-22T00:00:00,2021-01-21:17,22.5,1611248400
505,86,2021-01-21T18:00:00,22.0,50,2021-01-22T01:00:00,2021-01-21:18,21.5,1611252000
506,87,2021-01-21T19:00:00,21.4,50,2021-01-22T02:00:00,2021-01-21:19,21.0,1611255600
507,88,2021-01-21T20:00:00,20.9,50,2021-01-22T03:00:00,2021-01-21:20,20.5,1611259200
508,90,2021-01-21T21:00:00,20.4,50,2021-01-22T04:00:00,2021-01-21:21,20.0,1611262800
509,91,2021-01-21T22:00:00,20.1,50,2021-01-22T05:00:00,2021-01-21:22,19.7,1611266400
510,93,2021-01-21T23:00:00,19.7,50,2021-01-22T06:00:00,2021-01-21:23,19.3,1611270000
511,95,2021-01-22T00:00:00,19.4,45,2021-01-22T07:00:00,2021-01-22:00,19.0,1611273600
512,80,2021-01-22T01:00:00,22.1,45,2021-01-22T08:00:00,2021-01-22:01,21.8,1611277200
